complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2024-00001,Karen Ramirez,2024-08-23 19:14:00,Central Air Conditioner,CAC-2500E,"After maintenance on our CAC-2500E, the system performance got worse. The technician may have damaged something.",Tucson,Arizona,Commercial,Escalated,,Phone,Extended,,3.0
HVAC-2024-00002,Christine Wright,2024-01-25 15:05:00,Smart Thermostat,ST-500AI,"Complete system failure of our Smart Thermostat ST-500AI. No power, no response, totally dead. Building has no climate control.",Seattle,Washington,Industrial,Resolved,Routine inspection revealed blocked condenser coil. Cleaned coils and replaced filters. System performance improved but flame sensor showing wear.,Email,Extended,21.193183464418006,1.7
HVAC-2025-00003,Justin Phillips,2025-03-07 21:25:00,Heat Pump,HP-2800Plus,Our HP-2800Plus is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Memphis,Tennessee,Residential,Open,Emergency service call. Found refrigerant leak in evaporator coil. Temporary fix applied. Permanent repair requires igniter — on backorder.,Social Media,Expired,,3.3
HVAC-2025-00004,Ryan Smith,2025-12-18 06:43:00,Furnace,FRN-5500E,The Furnace FRN-5500E makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Denver,Colorado,Commercial,Resolved,,Phone,Expired,44.589112939447475,3.3
HVAC-2025-00005,William Morales,2025-12-16 06:07:00,Packaged HVAC Unit,PKG-6500E,The PKG-6500E control board has failed. The entire system is non-functional. We have a commercial building full of employees with no AC.,Columbus,Ohio,Industrial,Escalated,,Email,Active,,2.9
HVAC-2024-00006,Angela Walker,2024-01-19 13:37:00,Rooftop Unit,RTU-8000Pro,Our RTU-8000Pro thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Seattle,Washington,Residential,Resolved,Warranty repair completed. worn compressor bearings was covered. Replaced refrigerant line set. System tested and operational.,Phone,Active,18.30345024138995,3.0
HVAC-2025-00007,Jeffrey Gonzalez,2025-06-26 09:15:00,Boiler,BLR-6500Pro,Heating system BLR-6500Pro fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 84°F.,Los Angeles,California,Residential,Resolved,Unit is beyond repair. faulty reversing valve too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Email,Active,31.47716085008786,3.3
HVAC-2025-00008,Nicholas Lee,2025-08-05 12:18:00,Rooftop Unit,RTU-12000X,The Rooftop Unit (RTU-12000X) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 86°F.,San Francisco,California,Industrial,Resolved,Unit is beyond repair. damaged ductwork too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Chat,Expired,13.375104756827225,2.7
HVAC-2025-00009,Larry Gonzalez,2025-08-08 14:25:00,Rooftop Unit,RTU-12000X,AC unit RTU-12000X has completely stopped cooling. Thermostat shows 42°F but the system is running constantly. Very frustrated.,Minneapolis,Minnesota,Commercial,In Progress,Customer complaint verified. cracked heat exchanger confirmed. Ordered replacement filter drier. Follow-up scheduled in 7 days.,Email,Extended,15.897070776877799,2.4
HVAC-2025-00010,Amanda Clark,2025-07-22 09:56:00,Ductless Mini-Split,DMS-1500S,The cooling capacity of our DMS-1500S has dropped significantly. Rooms are at 46°F despite running 24/7. Need immediate service.,Minneapolis,Minnesota,Residential,Closed,,Social Media,Active,50.20802851909466,1.9
HVAC-2024-00011,Jennifer Rivera,2024-01-18 07:53:00,Packaged HVAC Unit,PKG-6500E,"The PKG-6500E runs continuously without cycling off, leading to massive energy bills. Something is wrong with the efficiency.",Columbus,Ohio,Commercial,Open,Warranty repair completed. electrical short in wiring harness was covered. Replaced contactor. System tested and operational.,Phone,Active,,4.4
HVAC-2025-00012,Emily Rodriguez,2025-11-08 12:52:00,Ductless Mini-Split,DMS-1200Q,The pilot light on our DMS-1200Q keeps going out. Furnace won't stay on. House temperature dropping to 87°F overnight.,Memphis,Tennessee,Residential,Escalated,Unit is beyond repair. failed control board too severe. Recommended full system replacement with latest VRF-25000Ultra system.,CRM,Active,,2.3
HVAC-2025-00013,Debra Sanchez,2025-06-14 22:07:00,Packaged HVAC Unit,PKG-9000Ultra,"Total system failure on our PKG-9000Ultra. Fan motor, compressor, and control board all failed simultaneously. Suspecting electrical issue.",Kansas City,Missouri,Industrial,In Progress,,Phone,Expired,63.35060113085708,2.6
HVAC-2025-00014,Justin Adams,2025-02-22 18:43:00,Heat Pump,HP-1800Eco,Banging noises from the ductwork connected to HP-1800Eco every time the system starts. Sounds like something is loose inside.,New York,New York,Commercial,In Progress,,Chat,Active,102.10769913300813,3.3
HVAC-2024-00015,Susan Diaz,2024-12-15 19:56:00,Boiler,BLR-6500Pro,"Installer damaged our wall and ceiling during Boiler BLR-6500Pro installation. Also, the system is not balanced — one room is freezing while another is hot.",Pittsburgh,Pennsylvania,Residential,Resolved,Emergency service call. Found loose electrical connections. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Email,Active,111.59351382233258,2.0
HVAC-2025-00016,Jeffrey Martinez,2025-06-06 21:28:00,Rooftop Unit,RTU-6000S,Our Rooftop Unit RTU-6000S stopped heating entirely during the coldest week of winter. Indoor temp dropped to 73°F. This is a safety concern.,Nashville,Tennessee,Commercial,Escalated,,Phone,Extended,,2.0
